Date,Flow
1962-04-16,2700
1962-04-17,2540
1962-04-18,2380
1962-04-19,2380
1962-04-20,2200
1962-04-21,2070
1962-04-22,2220
1962-04-23,2220
1962-04-24,1930
1962-04-25,1760
1962-04-26,1580
1962-04-27,1580
1962-04-28,2000
1962-04-29,1790
1962-04-30,1680
1962-05-01,1580
1962-05-02,1520
1962-05-03,1430
1962-05-04,1370
1962-05-05,1660
1962-05-06,8830
1962-05-07,4160
1962-05-08,3300
1962-05-09,2540
1962-05-10,2220
1962-05-11,2700
1962-05-12,5520
1962-05-13,5200
1962-05-14,3300
1962-05-15,2700
1962-05-16,2220
1962-05-17,2000
1962-05-18,1790
1962-05-19,1680
1962-05-20,1580
1962-05-21,1520
1962-05-22,1490
1962-05-23,1460
1962-05-24,1430
1962-05-25,1340
1962-05-26,1310
1962-05-27,1280
1962-05-28,1250
1962-05-29,2930
1962-05-30,1860
1962-05-31,1490
1962-06-01,1340
1962-06-02,1250
1962-06-03,1280
1962-06-04,1400
1962-06-05,1490
1962-06-06,1620
1962-06-07,1550
1962-06-08,1400
1962-06-09,1340
1962-06-10,1310
1962-06-11,2340
1962-06-12,2300
1962-06-13,1790
1962-06-14,1400
1962-06-15,1280
1962-06-16,1190
1962-06-17,1130
1962-06-18,1160
1962-06-19,1280
1962-06-20,1220
1962-06-21,1250
1962-06-22,1130
1962-06-23,1220
1962-06-24,1070
1962-06-25,990
1962-06-26,962
1962-06-27,910
1962-06-28,885
1962-06-29,860
1962-06-30,860
1962-07-01,835
1962-07-02,3100
1962-07-03,2540
1962-07-04,1720
1962-07-05,1400
1962-07-06,1280
1962-07-07,1130
1962-07-08,1100
1962-07-09,1130
1962-07-10,1070
1962-07-11,1040
1962-07-12,1190
1962-07-13,1340
1962-07-14,1520
1962-07-15,1930
1962-07-16,1620
1962-07-17,1250
1962-07-18,1100
1962-07-19,1240
1962-07-20,7360
1962-07-21,5920
1962-07-22,2940
1962-07-23,3300
1962-07-24,2380
1962-07-25,1860
1962-07-26,1490
1962-07-27,1310
1962-07-28,1790
1962-07-29,2000
1962-07-30,1520
1962-07-31,1310
1962-08-01,1160
1962-08-02,1070
1962-08-03,1060
1962-08-04,1100
1962-08-05,935
1962-08-06,910
1962-08-07,860
1962-08-08,835
1962-08-09,810
1962-08-10,760
1962-08-11,735
1962-08-12,735
1962-08-13,735
1962-08-14,685
1962-08-15,685
1962-08-16,660
1962-08-17,612
1962-08-18,635
1962-08-19,612
1962-08-20,612
1962-08-21,612
1962-08-22,584
1962-08-23,574
1962-08-24,735
1962-08-25,810
1962-08-26,710
1962-08-27,635
1962-08-28,588
1962-08-29,566
1962-08-30,588
1962-08-31,785
1962-09-01,3500
1962-09-02,7240
1962-09-03,3810
1962-09-04,1760
1962-09-05,1430
1962-09-06,1370
1962-09-07,1310
1962-09-08,1130
1962-09-09,1130
1962-09-10,1250
1962-09-11,1220
1962-09-12,1220
1962-09-13,1310
1962-09-14,1070
1962-09-15,962
1962-09-16,910
1962-09-17,910
1962-09-18,935
1962-09-19,935
1962-09-20,860
1962-09-21,810
1962-09-22,810
1962-09-23,785
1962-09-24,785
1962-09-25,785
1962-09-26,760
1962-09-27,735
1962-09-28,735
1962-09-29,735
1962-09-30,735
1962-10-01,785
1962-10-02,835
1962-10-03,1100
1962-10-04,1550
1962-10-05,1580
1962-10-06,2070
1962-10-07,1860
1962-10-08,1620
1962-10-09,1760
1962-10-10,2460
1962-10-11,2860
1962-10-12,2220
1962-10-13,1620
1962-10-14,1400
1962-10-15,1310
1962-10-16,1430
1962-10-17,1310
1962-10-18,1220
1962-10-19,1160
1962-10-20,1100
1962-10-21,1020
1962-10-22,990
1962-10-23,935
1962-10-24,910
1962-10-25,885
1962-10-26,835
1962-10-27,835
1962-10-28,810
1962-10-29,785
1962-10-30,760
1962-10-31,735
1962-11-01,735
1962-11-02,710
1962-11-03,685
1962-11-04,685
1962-11-05,660
1962-11-06,660
1962-11-07,660
1962-11-08,660
1962-11-09,635
1962-11-10,635
1962-11-11,635
1962-11-12,612
1962-11-13,612
1962-11-14,612
1962-11-15,612
1962-11-16,612
1962-11-17,612
1962-11-18,588
1962-11-19,584
1962-11-20,579
1962-11-21,579
1962-11-22,570
1962-11-23,556
1962-11-24,548
1962-11-25,543
1962-11-26,539
1962-11-27,539
1962-11-28,530
1962-11-29,530
1962-11-30,526
1962-12-01,522
1962-12-02,522
1962-12-03,522
1962-12-04,530
1962-12-05,530
1962-12-06,470
1962-12-07,430
1962-12-08,400
1962-12-09,350
1962-12-10,280
1962-12-11,290
1962-12-12,310
1962-12-13,340
1962-12-14,360
1962-12-15,380
1962-12-16,400
1962-12-17,410
1962-12-18,410
1962-12-19,410
1962-12-20,410
1962-12-21,390
1962-12-22,370
1962-12-23,350
1962-12-24,330
1962-12-25,310
1962-12-26,300
1962-12-27,300
1962-12-28,300
1962-12-29,310
1962-12-30,320
1962-12-31,330
1963-01-01,340
1963-01-02,350
1963-01-03,350
1963-01-04,360
1963-01-05,370
1963-01-06,380
1963-01-07,390
1963-01-08,390
1963-01-09,390
1963-01-10,360
1963-01-11,350
1963-01-12,330
1963-01-13,320
1963-01-14,310
1963-01-15,310
1963-01-16,310
1963-01-17,300
1963-01-18,300
1963-01-19,300
1963-01-20,290
1963-01-21,290
1963-01-22,280
1963-01-23,280
1963-01-24,270
1963-01-25,270
1963-01-26,270
1963-01-27,260
1963-01-28,260
1963-01-29,260
1963-01-30,250
1963-01-31,250
1963-02-01,250
1963-02-02,250
1963-02-03,250
1963-02-04,250
1963-02-05,250
1963-02-06,350
1963-02-07,600
1963-02-08,540
1963-02-09,500
1963-02-10,450
1963-02-11,410
1963-02-12,380
1963-02-13,360
1963-02-14,350
1963-02-15,340
1963-02-16,340
1963-02-17,340
1963-02-18,350
1963-02-19,380
1963-02-20,360
1963-02-21,350
1963-02-22,350
1963-02-23,350
1963-02-24,340
1963-02-25,340
1963-02-26,340
1963-02-27,340
1963-02-28,340
1963-03-01,340
1963-03-02,350
1963-03-03,400
1963-03-04,800
1963-03-05,740
1963-03-06,580
1963-03-07,540
1963-03-08,500
1963-03-09,470
1963-03-10,450
1963-03-11,430
1963-03-12,400
1963-03-13,530
1963-03-14,1200
1963-03-15,2500
1963-03-16,5200
1963-03-17,14200
1963-03-18,8820
1963-03-19,9580
1963-03-20,6790
1963-03-21,3930
1963-03-22,2460
1963-03-23,2700
1963-03-24,2940
1963-03-25,3030
1963-03-26,3750
1963-03-27,3390
1963-03-28,2380
1963-03-29,1650
1963-03-30,1400
1963-03-31,1250
1963-04-01,1160
1963-04-02,1100
1963-04-03,1100
1963-04-04,1070
1963-04-05,990
1963-04-06,885
1963-04-07,835
1963-04-08,785
1963-04-09,760
1963-04-10,735
1963-04-11,710
1963-04-12,685
1963-04-13,635
1963-04-14,612
1963-04-15,588
1963-04-16,579
1963-04-17,574
1963-04-18,561
1963-04-19,612
1963-04-20,612
1963-04-21,612
1963-04-22,660
1963-04-23,635
1963-04-24,588
1963-04-25,588
1963-04-26,588
1963-04-27,588
1963-04-28,588
1963-04-29,785
1963-04-30,1550
1963-05-01,1620
1963-05-02,1220
1963-05-03,990
1963-05-04,935
1963-05-05,910
1963-05-06,910
1963-05-07,885
1963-05-08,785
1963-05-09,735
1963-05-10,1760
1963-05-11,2220
1963-05-12,1460
1963-05-13,1370
1963-05-14,2070
1963-05-15,2220
1963-05-16,1620
1963-05-17,1250
1963-05-18,1070
1963-05-19,935
1963-05-20,860
1963-05-21,810
1963-05-22,735
1963-05-23,710
1963-05-24,685
1963-05-25,635
1963-05-26,612
1963-05-27,612
1963-05-28,588
1963-05-29,574
1963-05-30,548
1963-05-31,526
1963-06-01,504
1963-06-02,487
1963-06-03,479
1963-06-04,509
1963-06-05,479
1963-06-06,446
1963-06-07,434
1963-06-08,500
1963-06-09,2100
1963-06-10,810
1963-06-11,635
1963-06-12,526
1963-06-13,487
1963-06-14,458
1963-06-15,426
1963-06-16,403
1963-06-17,384
1963-06-18,376
1963-06-19,376
1963-06-20,369
1963-06-21,348
1963-06-22,330
1963-06-23,320
1963-06-24,310
1963-06-25,300
1963-06-26,294
1963-06-27,288
1963-06-28,284
1963-06-29,275
1963-06-30,278
1963-07-01,281
1963-07-02,265
1963-07-03,256
1963-07-04,259
1963-07-05,265
1963-07-06,297
1963-07-07,304
1963-07-08,294
1963-07-09,275
1963-07-10,268
1963-07-11,256
1963-07-12,249
1963-07-13,275
1963-07-14,300
1963-07-15,294
1963-07-16,278
1963-07-17,275
1963-07-18,294
1963-07-19,1520
1963-07-20,1020
1963-07-21,710
1963-07-22,566
1963-07-23,487
1963-07-24,426
1963-07-25,380
1963-07-26,355
1963-07-27,334
1963-07-28,362
1963-07-29,310
1963-07-30,288
1963-07-31,278
1963-08-01,268
1963-08-02,272
1963-08-03,294
1963-08-04,275
1963-08-05,265
1963-08-06,265
1963-08-07,268
1963-08-08,256
1963-08-09,256
1963-08-10,249
1963-08-11,235
1963-08-12,232
1963-08-13,226
1963-08-14,221
1963-08-15,221
1963-08-16,221
1963-08-17,229
1963-08-18,208
1963-08-19,202
1963-08-20,200
1963-08-21,197
1963-08-22,195
1963-08-23,192
1963-08-24,340
1963-08-25,224
1963-08-26,195
1963-08-27,190
1963-08-28,275
1963-08-29,278
1963-08-30,278
1963-08-31,252
1963-09-01,252
1963-09-02,252
1963-09-03,240
1963-09-04,226
1963-09-05,226
1963-09-06,210
1963-09-07,205
1963-09-08,202
1963-09-09,197
1963-09-10,190
1963-09-11,215
1963-09-12,249
1963-09-13,221
1963-09-14,210
1963-09-15,200
1963-09-16,192
1963-09-17,210
1963-09-18,200
1963-09-19,197
1963-09-20,466
1963-09-21,300
1963-09-22,235
1963-09-23,215
1963-09-24,202
1963-09-25,197
1963-09-26,195
1963-09-27,187
1963-09-28,182
1963-09-29,180
1963-09-30,175
1963-10-01,173
1963-10-02,173
1963-10-03,168
1963-10-04,163
1963-10-05,161
1963-10-06,166
1963-10-07,168
1963-10-08,161
1963-10-09,161
1963-10-10,168
1963-10-11,166
1963-10-12,163
1963-10-13,163
1963-10-14,168
1963-10-15,168
1963-10-16,170
1963-10-17,185
1963-10-18,185
1963-10-19,185
1963-10-20,195
1963-10-21,190
1963-10-22,187
1963-10-23,190
1963-10-24,185
1963-10-25,200
1963-10-26,202
1963-10-27,187
1963-10-28,178
1963-10-29,175
1963-10-30,175
1963-10-31,175
1963-11-01,170
1963-11-02,170
1963-11-03,170
1963-11-04,173
1963-11-05,180
1963-11-06,173
1963-11-07,178
1963-11-08,173
1963-11-09,180
1963-11-10,178
1963-11-11,175
1963-11-12,173
1963-11-13,170
1963-11-14,170
1963-11-15,173
1963-11-16,173
1963-11-17,178
1963-11-18,175
1963-11-19,173
1963-11-20,182
1963-11-21,195
1963-11-22,275
1963-11-23,327
1963-11-24,278
1963-11-25,272
1963-11-26,252
1963-11-27,249
1963-11-28,243
1963-11-29,229
1963-11-30,221
1963-12-01,205
1963-12-02,170
1963-12-03,150
1963-12-04,190
1963-12-05,205
1963-12-06,200
1963-12-07,192
1963-12-08,195
1963-12-09,192
1963-12-10,159
1963-12-11,130
1963-12-12,110
1963-12-13,130
1963-12-14,150
1963-12-15,160
1963-12-16,140
1963-12-17,130
1963-12-18,130
1963-12-19,120
1963-12-20,120
1963-12-21,110
1963-12-22,110
1963-12-23,110
1963-12-24,100
1963-12-25,100
1963-12-26,100
1963-12-27,100
1963-12-28,100
1963-12-29,100
1963-12-30,100
1963-12-31,110
1964-01-01,110
1964-01-02,110
1964-01-03,120
1964-01-04,120
1964-01-05,120
1964-01-06,120
1964-01-07,130
1964-01-08,130
1964-01-09,140
1964-01-10,130
1964-01-11,130
1964-01-12,130
1964-01-13,130
1964-01-14,130
1964-01-15,130
1964-01-16,130
1964-01-17,130
1964-01-18,130
1964-01-19,130
1964-01-20,130
1964-01-21,140
1964-01-22,140
1964-01-23,170
1964-01-24,210
1964-01-25,190
1964-01-26,160
1964-01-27,150
1964-01-28,150
1964-01-29,160
1964-01-30,170
1964-01-31,170
1964-02-01,170
1964-02-02,170
1964-02-03,170
1964-02-04,180
1964-02-05,180
1964-02-06,190
1964-02-07,190
1964-02-08,190
1964-02-09,200
1964-02-10,200
1964-02-11,210
1964-02-12,210
1964-02-13,220
1964-02-14,220
1964-02-15,230
1964-02-16,240
1964-02-17,250
1964-02-18,220
1964-02-19,200
1964-02-20,210
1964-02-21,190
1964-02-22,190
1964-02-23,200
1964-02-24,240
1964-02-25,220
1964-02-26,200
1964-02-27,180
1964-02-28,185
1964-02-29,190
1964-03-01,200
1964-03-02,210
1964-03-03,218
1964-03-04,232
1964-03-05,235
1964-03-06,205
1964-03-07,213
1964-03-08,185
1964-03-09,197
1964-03-10,197
1964-03-11,187
1964-03-12,205
1964-03-13,304
1964-03-14,297
1964-03-15,259
1964-03-16,252
1964-03-17,229
1964-03-18,215
1964-03-19,202
1964-03-20,208
1964-03-21,208
1964-03-22,197
1964-03-23,192
1964-03-24,192
1964-03-25,192
1964-03-26,178
1964-03-27,166
1964-03-28,170
1964-03-29,175
1964-03-30,173
1964-03-31,180
1964-04-01,187
1964-04-02,1000
1964-04-03,7090
1964-04-04,3030
1964-04-05,1760
1964-04-06,1220
1964-04-07,1040
1964-04-08,860
1964-04-09,760
1964-04-10,660
1964-04-11,579
1964-04-12,530
1964-04-13,517
1964-04-14,496
1964-04-15,466
1964-04-16,450
1964-04-17,438
1964-04-18,407
1964-04-19,395
1964-04-20,399
1964-04-21,399
1964-04-22,414
1964-04-23,438
1964-04-24,407
1964-04-25,376
1964-04-26,355
1964-04-27,351
1964-04-28,410
1964-04-29,458
1964-04-30,414
1964-05-01,418
1964-05-02,434
1964-05-03,426
1964-05-04,407
1964-05-05,496
1964-05-06,487
1964-05-07,410
1964-05-08,422
1964-05-09,509
1964-05-10,500
1964-05-11,450
1964-05-12,471
1964-05-13,466
1964-05-14,434
1964-05-15,418
1964-05-16,970
1964-05-17,1370
1964-05-18,835
1964-05-19,635
1964-05-20,522
1964-05-21,462
1964-05-22,418
1964-05-23,380
1964-05-24,735
1964-05-25,760
1964-05-26,935
1964-05-27,860
1964-05-28,635
1964-05-29,522
1964-05-30,462
1964-05-31,422
1964-06-01,391
1964-06-02,366
1964-06-03,348
1964-06-04,330
1964-06-05,313
1964-06-06,294
1964-06-07,291
1964-06-08,284
1964-06-09,272
1964-06-10,259
1964-06-11,249
1964-06-12,291
1964-06-13,284
1964-06-14,272
1964-06-15,262
1964-06-16,249
1964-06-17,249
1964-06-18,243
1964-06-19,246
1964-06-20,265
1964-06-21,304
1964-06-22,348
1964-06-23,800
1964-06-24,1910
1964-06-25,735
1964-06-26,522
1964-06-27,422
1964-06-28,362
1964-06-29,324
1964-06-30,297
1964-07-01,272
1964-07-02,259
1964-07-03,243
1964-07-04,226
1964-07-05,218
1964-07-06,208
1964-07-07,205
1964-07-08,202
1964-07-09,195
1964-07-10,187
1964-07-11,200
1964-07-12,238
1964-07-13,218
1964-07-14,208
1964-07-15,195
1964-07-16,180
1964-07-17,173
1964-07-18,161
1964-07-19,155
1964-07-20,150
1964-07-21,148
1964-07-22,144
1964-07-23,142
1964-07-24,136
1964-07-25,130
1964-07-26,126
1964-07-27,122
1964-07-28,124
1964-07-29,121
1964-07-30,117
1964-07-31,119
1964-08-01,122
1964-08-02,117
1964-08-03,117
1964-08-04,113
1964-08-05,108
1964-08-06,108
1964-08-07,106
1964-08-08,102
1964-08-09,103
1964-08-10,105
1964-08-11,110
1964-08-12,106
1964-08-13,106
1964-08-14,106
1964-08-15,106
1964-08-16,105
1964-08-17,106
1964-08-18,105
1964-08-19,105
1964-08-20,159
1964-08-21,458
1964-08-22,291
1964-08-23,192
1964-08-24,168
1964-08-25,157
1964-08-26,150
1964-08-27,144
1964-08-28,140
1964-08-29,134
1964-08-30,146
1964-08-31,155
1964-09-01,150
1964-09-02,144
1964-09-03,146
1964-09-04,197
1964-09-05,210
1964-09-06,185
1964-09-07,157
1964-09-08,208
1964-09-09,200
1964-09-10,202
1964-09-11,224
1964-09-12,213
1964-09-13,256
1964-09-14,205
1964-09-15,175
1964-09-16,163
1964-09-17,155
1964-09-18,155
1964-09-19,150
1964-09-20,159
1964-09-21,159
1964-09-22,150
1964-09-23,146
1964-09-24,138
1964-09-25,132
1964-09-26,128
1964-09-27,126
1964-09-28,122
1964-09-29,122
1964-09-30,121
1964-10-01,122
1964-10-02,121
1964-10-03,115
1964-10-04,115
1964-10-05,115
1964-10-06,115
1964-10-07,112
1964-10-08,113
1964-10-09,110
1964-10-10,112
1964-10-11,112
1964-10-12,113
1964-10-13,113
1964-10-14,115
1964-10-15,117
1964-10-16,117
1964-10-17,117
1964-10-18,115
1964-10-19,113
1964-10-20,113
1964-10-21,115
1964-10-22,113
1964-10-23,113
1964-10-24,115
1964-10-25,117
1964-10-26,119
1964-10-27,119
1964-10-28,117
1964-10-29,117
1964-10-30,117
1964-10-31,119
1964-11-01,122
1964-11-02,124
1964-11-03,130
1964-11-04,132
1964-11-05,136
1964-11-06,132
1964-11-07,134
1964-11-08,134
1964-11-09,134
1964-11-10,134
1964-11-11,134
1964-11-12,136
1964-11-13,134
1964-11-14,132
1964-11-15,148
1964-11-16,150
1964-11-17,142
1964-11-18,144
1964-11-19,142
1964-11-20,122
1964-11-21,95
1964-11-22,110
1964-11-23,120
1964-11-24,135
1964-11-25,150
1964-11-26,140
1964-11-27,150
1964-11-28,140
1964-11-29,110
1964-11-30,90
1964-12-01,96
1964-12-02,102
1964-12-03,104
1964-12-04,102
1964-12-05,100
1964-12-06,98
1964-12-07,100
1964-12-08,106
1964-12-09,115
1964-12-10,125
1964-12-11,160
1964-12-12,220
1964-12-13,230
1964-12-14,180
1964-12-15,140
1964-12-16,150
1964-12-17,120
1964-12-18,105
1964-12-19,105
1964-12-20,105
1964-12-21,115
1964-12-22,125
1964-12-23,130
1964-12-24,140
1964-12-25,180
1964-12-26,160
1964-12-27,150
1964-12-28,140
1964-12-29,137
1964-12-30,135
1964-12-31,140
1965-01-01,135
1965-01-02,230
1965-01-03,250
1965-01-04,210
1965-01-05,180
1965-01-06,150
1965-01-07,400
1965-01-08,1500
1965-01-09,800
1965-01-10,450
1965-01-11,350
1965-01-12,280
1965-01-13,230
1965-01-14,220
1965-01-15,200
1965-01-16,185
1965-01-17,170
1965-01-18,160
1965-01-19,150
1965-01-20,140
1965-01-21,130
1965-01-22,120
1965-01-23,117
1965-01-24,114
1965-01-25,110
1965-01-26,108
1965-01-27,106
1965-01-28,104
1965-01-29,102
1965-01-30,100
1965-01-31,100
1965-02-01,103
1965-02-02,108
1965-02-03,110
1965-02-04,112
1965-02-05,113
1965-02-06,140
1965-02-07,3000
1965-02-08,2200
1965-02-09,1400
1965-02-10,3200
1965-02-11,2000
1965-02-12,1400
1965-02-13,1200
1965-02-14,1000
1965-02-15,900
1965-02-16,800
1965-02-17,700
1965-02-18,600
1965-02-19,550
1965-02-20,1700
1965-02-21,4600
1965-02-22,2200
1965-02-23,1400
1965-02-24,1000
1965-02-25,800
1965-02-26,530
1965-02-27,1500
1965-02-28,4000
1965-03-01,10000
1965-03-02,7000
1965-03-03,5000
1965-03-04,3500
1965-03-05,4200
1965-03-06,3600
1965-03-07,3200
1965-03-08,3800
1965-03-09,1500
1965-03-10,1140
1965-03-11,875
1965-03-12,695
1965-03-13,805
1965-03-14,925
1965-03-15,1020
1965-03-16,800
1965-03-17,670
1965-03-18,348
1965-03-19,330
1965-03-20,310
1965-03-21,290
1965-03-22,270
1965-03-23,260
1965-03-24,250
1965-03-25,240
1965-03-26,230
1965-03-27,230
1965-03-28,225
1965-03-29,221
1965-03-30,448
1965-03-31,4130
1965-04-01,12600
1965-04-02,8460
1965-04-03,6240
1965-04-04,8020
1965-04-05,9820
1965-04-06,10700
1965-04-07,9390
1965-04-08,6880
1965-04-09,6230
1965-04-10,5830
1965-04-11,4080
1965-04-12,3780
1965-04-13,3910
1965-04-14,2720
1965-04-15,1540
1965-04-16,1220
1965-04-17,1070
1965-04-18,935
1965-04-19,830
1965-04-20,755
1965-04-21,730
1965-04-22,630
1965-04-23,597
1965-04-24,602
1965-04-25,700
1965-04-26,850
1965-04-27,1000
1965-04-28,1020
1965-04-29,850
1965-04-30,750
1965-05-01,660
1965-05-02,602
1965-05-03,556
1965-05-04,522
1965-05-05,496
1965-05-06,475
1965-05-07,458
1965-05-08,458
1965-05-09,450
1965-05-10,434
1965-05-11,407
1965-05-12,384
1965-05-13,362
1965-05-14,344
1965-05-15,334
1965-05-16,358
1965-05-17,334
1965-05-18,358
1965-05-19,410
1965-05-20,366
1965-05-21,327
1965-05-22,327
1965-05-23,341
1965-05-24,317
1965-05-25,310
1965-05-26,3760
1965-05-27,3830
1965-05-28,2250
1965-05-29,1310
1965-05-30,996
1965-05-31,855
1965-06-01,760
1965-06-02,675
1965-06-03,616
1965-06-04,570
1965-06-05,640
1965-06-06,775
1965-06-07,870
1965-06-08,946
1965-06-09,755
1965-06-10,602
1965-06-11,522
1965-06-12,475
1965-06-13,430
1965-06-14,399
1965-06-15,373
1965-06-16,351
1965-06-17,334
1965-06-18,317
1965-06-19,307
1965-06-20,320
1965-06-21,380
1965-06-22,414
1965-06-23,351
1965-06-24,304
1965-06-25,291
1965-06-26,275
1965-06-27,268
1965-06-28,496
1965-06-29,625
1965-06-30,395
1965-07-01,334
1965-07-02,304
1965-07-03,278
1965-07-04,259
1965-07-05,249
1965-07-06,256
1965-07-07,272
1965-07-08,272
1965-07-09,442
1965-07-10,725
1965-07-11,487
1965-07-12,438
1965-07-13,369
1965-07-14,324
1965-07-15,291
1965-07-16,268
1965-07-17,249
1965-07-18,238
1965-07-19,229
1965-07-20,265
1965-07-21,256
1965-07-22,229
1965-07-23,218
1965-07-24,208
1965-07-25,200
1965-07-26,195
1965-07-27,187
1965-07-28,185
1965-07-29,178
1965-07-30,191
1965-07-31,601
1965-08-01,307
1965-08-02,232
1965-08-03,205
1965-08-04,208
1965-08-05,200
1965-08-06,195
1965-08-07,185
1965-08-08,185
1965-08-09,243
1965-08-10,200
1965-08-11,185
1965-08-12,173
1965-08-13,163
1965-08-14,155
1965-08-15,150
1965-08-16,148
1965-08-17,200
1965-08-18,200
1965-08-19,190
1965-08-20,185
1965-08-21,166
1965-08-22,163
1965-08-23,168
1965-08-24,163
1965-08-25,173
1965-08-26,325
1965-08-27,469
1965-08-28,202
1965-08-29,182
1965-08-30,415
1965-08-31,327
1965-09-01,246
1965-09-02,221
1965-09-03,202
1965-09-04,200
1965-09-05,208
1965-09-06,317
1965-09-07,1150
1965-09-08,700
1965-09-09,1040
1965-09-10,2350
1965-09-11,1110
1965-09-12,870
1965-09-13,715
1965-09-14,701
1965-09-15,597
1965-09-16,462
1965-09-17,426
1965-09-18,492
1965-09-19,655
1965-09-20,1950
1965-09-21,5990
1965-09-22,5190
1965-09-23,3750
1965-09-24,2370
1965-09-25,1590
1965-09-26,1290
1965-09-27,1110
1965-09-28,1050
1965-09-29,1040
1965-09-30,2180
1965-10-01,5550
1965-10-02,3980
1965-10-03,2240
1965-10-04,1530
1965-10-05,1250
1965-10-06,1110
1965-10-07,1020
1965-10-08,950
1965-10-09,880
1965-10-10,817
1965-10-11,768
1965-10-12,714
1965-10-13,668
1965-10-14,639
1965-10-15,660
1965-10-16,794
1965-10-17,915
1965-10-18,660
1965-10-19,607
1965-10-20,623
1965-10-21,1100
1965-10-22,915
1965-10-23,1080
1965-10-24,1160
1965-10-25,920
1965-10-26,817
1965-10-27,750
1965-10-28,696
1965-10-29,647
1965-10-30,619
1965-10-31,599
1965-11-01,571
1965-11-02,551
1965-11-03,539
1965-11-04,521
1965-11-05,507
1965-11-06,500
1965-11-07,493
1965-11-08,482
1965-11-09,465
1965-11-10,458
1965-11-11,458
1965-11-12,647
1965-11-13,960
1965-11-14,1030
1965-11-15,905
1965-11-16,794
1965-11-17,709
1965-11-18,655
1965-11-19,627
1965-11-20,607
1965-11-21,587
1965-11-22,579
1965-11-23,559
1965-11-24,547
1965-11-25,535
1965-11-26,643
1965-11-27,722
1965-11-28,660
1965-11-29,520
1965-11-30,595
1965-12-01,655
1965-12-02,655
1965-12-03,639
1965-12-04,595
1965-12-05,575
1965-12-06,547
1965-12-07,521
1965-12-08,500
1965-12-09,480
1965-12-10,470
1965-12-11,587
1965-12-12,1170
1965-12-13,2120
1965-12-14,2920
1965-12-15,2060
1965-12-16,1330
1965-12-17,1100
1965-12-18,970
1965-12-19,860
1965-12-20,800
1965-12-21,760
1965-12-22,720
1965-12-23,720
1965-12-24,955
1965-12-25,1010
1965-12-26,822
1965-12-27,700
1965-12-28,560
1965-12-29,651
1965-12-30,895
1965-12-31,975
1966-01-01,848
1966-01-02,890
1966-01-03,776
1966-01-04,600
1966-01-05,660
1966-01-06,660
1966-01-07,560
1966-01-08,600
1966-01-09,620
1966-01-10,560
1966-01-11,530
1966-01-12,500
1966-01-13,470
1966-01-14,460
1966-01-15,460
1966-01-16,450
1966-01-17,440
1966-01-18,430
1966-01-19,430
1966-01-20,420
1966-01-21,420
1966-01-22,420
1966-01-23,410
1966-01-24,410
1966-01-25,410
1966-01-26,410
1966-01-27,400
1966-01-28,380
1966-01-29,380
1966-01-30,380
1966-01-31,390
1966-02-01,400
1966-02-02,410
1966-02-03,410
1966-02-04,410
1966-02-05,410
1966-02-06,410
1966-02-07,430
1966-02-08,8000
1966-02-09,22800
1966-02-10,14600
1966-02-11,5780
1966-02-12,2700
1966-02-13,1880
1966-02-14,1200
1966-02-15,910
1966-02-16,770
1966-02-17,670
1966-02-18,600
1966-02-19,560
1966-02-20,520
1966-02-21,520
1966-02-22,530
1966-02-23,550
1966-02-24,560
1966-02-25,570
1966-02-26,550
1966-02-27,530
1966-02-28,530
1966-03-01,540
1966-03-02,559
1966-03-03,571
1966-03-04,682
1966-03-05,869
1966-03-06,1430
1966-03-07,620
1966-03-08,560
1966-03-09,560
1966-03-10,590
1966-03-11,603
1966-03-12,607
1966-03-13,595
1966-03-14,583
1966-03-15,651
1966-03-16,607
1966-03-17,623
1966-03-18,1810
1966-03-19,1780
1966-03-20,1280
1966-03-21,1100
1966-03-22,1040
1966-03-23,3410
1966-03-24,5660
1966-03-25,3140
1966-03-26,2040
1966-03-27,1640
1966-03-28,1460
1966-03-29,1370
1966-03-30,1410
1966-03-31,1780
1966-04-01,1900
1966-04-02,1490
1966-04-03,1300
1966-04-04,1160
1966-04-05,1080
